,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
107,5399,10886,Isaac Success_2022_Udinese,2.2342863091306366,86.91,2022,Udinese,Serie A,Isaac Success,NGA,"FW,MF",25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,2.1,2.1,3.3,5.4,16.0,22.0,84.0,0.2,0.59,0.79,0.2,0.79,0.21,0.32,0.53,0.21,0.53,https://fbref.com/en/players/f573a8bf/Isaac-Success,10.1,2,25,12,48.0,2.47,1.19,0.08,0.17,17.3,0.0,0,0,0.08,-0.1,-0.1,173.0,277.0,62.5,2668.0,709.0,102.0,143.0,71.3,50.0,77.0,64.9,15.0,28.0,53.6,3.3,2.5,2.7,16.0,14.0,6.0,0.0,22.0,277.0,270.0,1.0,0.0,8.0,2.0,6,1.0,0.0,0.0,0.0,0.0,173.0,6.0,12.0,42.0,4.15,28.0,0.0,6.0,3.0,4.0,1.0,8.0,0.79,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2,0.0,3.0,2.0,1.0,5.0,20.0,4.0,2.0,0.0,2.0,2,7.0,6.0,0.0,399.0,8.0,24.0,156.0,225.0,53.0,399.0,29.0,19.0,65.5,10.0,34.5,282.0,1262.0,575.0,16.0,12.0,7.0,37.0,27.0,355.0,84.0,22,911,41,26.6,10.1,11,65.0,1,11,18.0,2,1.23,19,20,-1,-0.1,-0.24,15.5,15.0,0.5,0.05,0.1,0,24,39,5,6,2,0.0,1.0,0,26.0,16.0,36.0,30.8,7,Centre-Forward,1/7/1996,,Nigeria,Udinese Calcio,1.82,right,8/26/2021,Watford FC,6/30/2025,4000000.0,https://www.transfermarkt.com/isaac-success/profil/spieler/295331
108,5400,13781,Isaac Success_2023_Udinese,-0.14962943588383407,52.35999999999999,2023,Udinese,Serie A,Isaac Success,NGA,FW,26,1996,30,21,1815,20.2,1,6,7,1,0,0,4,0,3.3,3.3,4.0,7.3,37.0,53.0,200.0,0.05,0.3,0.35,0.05,0.35,0.17,0.2,0.36,0.17,0.36,https://fbref.com/en/players/f573a8bf/Isaac-Success,20.2,1,35,5,14.3,1.74,0.25,0.03,0.2,16.3,0.0,0,0,0.1,-2.3,-2.3,372.0,570.0,65.3,5429.0,1119.0,207.0,288.0,71.9,99.0,144.0,68.8,32.0,51.0,62.7,4.0,3.3,2.0,31.0,22.0,19.0,1.0,53.0,570.0,552.0,11.0,0.0,9.0,8.0,13,0.0,0.0,0.0,0.0,0.0,372.0,7.0,23.0,81.0,4.02,57.0,0.0,6.0,3.0,14.0,1.0,10.0,0.5,7.0,0.0,1.0,0.0,2.0,0.0,8.0,4,2.0,5.0,1.0,3.0,8.0,37.5,5.0,13.0,2.0,11.0,4,12.0,18.0,0.0,831.0,20.0,48.0,356.0,439.0,101.0,831.0,64.0,30.0,46.9,29.0,45.3,569.0,2585.0,914.0,37.0,26.0,13.0,95.0,44.0,735.0,200.0,30,1815,61,53.1,20.2,21,74.0,4,9,30.0,0,1.4,28,22,6,0.3,0.69,26.6,28.8,-2.2,-0.11,0.04,0,34,77,11,13,4,0.0,0.0,0,51.0,38.0,46.0,45.2,7,Centre-Forward,1/7/1996,,Nigeria,,1.82,right,8/26/2021,Watford FC,6/30/2025,4000000.0,https://www.transfermarkt.com/isaac-success/profil/spieler/295331
109,6203,478,Joao Pedro_2019_Cagliari,-1.2927677749434399,26.700000000000003,2019,Cagliari,Serie A,JoÃƒÂ£o Pedro,ITA,"FW,MF",26,1992,34,30,2555,28.4,7,2,9,5,2,2,5,1,8.5,6.9,3.5,10.4,32.0,51.0,216.0,0.25,0.07,0.32,0.18,0.25,0.3,0.12,0.42,0.24,0.37,https://fbref.com/en/players/81255c03/Joao-Pedro,28.4,7,60,17,28.3,2.11,0.6,0.08,0.29,17.8,5.0,2,2,0.12,-1.5,-1.9,566.0,793.0,71.4,8694.0,1649.0,298.0,364.0,81.9,175.0,238.0,73.5,49.0,91.0,53.8,3.5,3.7,-1.5,33.0,28.0,19.0,3.0,51.0,793.0,699.0,92.0,16.0,5.0,10.0,55,3.0,33.0,23.0,10.0,0.0,566.0,2.0,25.0,82.0,2.89,51.0,12.0,3.0,8.0,7.0,1.0,6.0,0.21,2.0,1.0,0.0,1.0,2.0,0.0,17.0,12,4.0,8.0,5.0,4.0,11.0,36.4,7.0,14.0,5.0,9.0,6,23.0,14.0,0.0,1063.0,24.0,83.0,472.0,520.0,102.0,1061.0,51.0,19.0,37.3,32.0,62.7,605.0,3130.0,1215.0,32.0,34.0,16.0,56.0,42.0,788.0,216.0,34,2555,75,74.7,28.4,30,80.0,11,4,38.0,0,1.09,27,44,-17,-0.6,-0.49,32.7,48.9,-16.2,-0.57,-0.17,1,48,53,9,55,12,1.0,0.0,0,79.0,68.0,86.0,44.2,-,Centre-Forward,3/9/1992,,Italy,Fenerbahce,1.84,right,9/1/2014,GD Estoril Praia,6/30/2025,12000000.0,https://www.transfermarkt.com/joao-pedro/profil/spieler/129129
110,6204,3206,Joao Pedro_2020_Cagliari,-0.06836321827402381,53.400000000000006,2020,Cagliari,Serie A,JoÃƒÂ£o Pedro,ITA,"FW,MF",27,1992,36,35,3151,35.0,18,4,22,14,4,6,6,0,13.7,8.9,3.2,12.1,49.0,65.0,196.0,0.51,0.11,0.63,0.4,0.51,0.39,0.09,0.48,0.26,0.35,https://fbref.com/en/players/81255c03/Joao-Pedro,35.0,18,81,32,39.5,2.31,0.91,0.17,0.44,16.1,3.0,4,6,0.11,4.3,5.1,624.0,829.0,75.3,11171.0,1926.0,308.0,381.0,80.8,219.0,282.0,77.7,77.0,102.0,75.5,3.2,2.1,0.8,34.0,46.0,18.0,2.0,65.0,829.0,788.0,37.0,6.0,5.0,14.0,15,13.0,4.0,1.0,3.0,0.0,624.0,4.0,20.0,78.0,2.23,56.0,2.0,3.0,8.0,8.0,1.0,12.0,0.34,8.0,0.0,1.0,2.0,1.0,0.0,17.0,11,5.0,7.0,5.0,4.0,24.0,16.7,20.0,35.0,8.0,27.0,9,26.0,39.0,0.0,1210.0,47.0,149.0,559.0,518.0,137.0,1205.0,52.0,25.0,48.1,27.0,51.9,673.0,3606.0,1498.0,49.0,39.0,12.0,87.0,36.0,892.0,196.0,36,3151,88,92.1,35.0,35,89.0,29,1,45.0,0,1.25,51,49,2,0.06,2.06,39.9,54.3,-14.4,-0.41,0.52,0,47,76,9,15,11,1.0,1.0,0,102.0,77.0,97.0,44.3,-,Centre-Forward,3/9/1992,,Italy,Fenerbahce,1.84,right,9/1/2014,GD Estoril Praia,6/30/2025,18000000.0,https://www.transfermarkt.com/joao-pedro/profil/spieler/129129
111,6206,5906,Joao Pedro_2021_Cagliari,-0.6502819256994485,43.980000000000004,2021,Cagliari,Serie A,JoÃƒÂ£o Pedro,ITA,"FW,MF",28,1992,37,37,3253,36.1,16,3,19,12,4,5,4,0,12.5,8.7,5.5,14.2,45.0,94.0,193.0,0.44,0.08,0.53,0.33,0.42,0.35,0.15,0.5,0.24,0.39,https://fbref.com/en/players/81255c03/Joao-Pedro,36.1,16,71,29,40.8,1.96,0.8,0.17,0.41,15.1,3.0,4,5,0.12,3.5,3.3,683.0,945.0,72.3,11025.0,2566.0,364.0,445.0,81.8,207.0,275.0,75.3,76.0,111.0,68.5,5.5,3.8,-2.5,38.0,48.0,29.0,2.0,94.0,945.0,916.0,24.0,8.0,1.0,11.0,25,1.0,1.0,0.0,0.0,0.0,683.0,5.0,37.0,94.0,2.6,68.0,0.0,4.0,8.0,13.0,1.0,9.0,0.25,5.0,0.0,0.0,1.0,3.0,0.0,13.0,6,2.0,6.0,5.0,2.0,27.0,7.4,25.0,32.0,6.0,26.0,13,26.0,28.0,0.0,1320.0,43.0,142.0,601.0,587.0,143.0,1315.0,80.0,39.0,48.8,41.0,51.3,738.0,3858.0,1471.0,45.0,36.0,9.0,74.0,32.0,1004.0,193.0,37,3253,88,95.1,36.1,37,88.0,28,0,,1,0.97,41,55,-14,-0.39,0.69,44.8,57.1,-12.3,-0.34,0.87,0,46,98,11,25,6,3.0,0.0,0,97.0,65.0,87.0,42.8,-,Centre-Forward,3/9/1992,,Italy,Fenerbahce,1.84,right,9/1/2014,GD Estoril Praia,6/30/2025,12000000.0,https://www.transfermarkt.com/joao-pedro/profil/spieler/129129
112,6207,8797,Joao Pedro_2022_Cagliari,-1.206624920738407,28.799999999999997,2022,Cagliari,Serie A,JoÃƒÂ£o Pedro,ITA,FW,29,1992,37,37,3323,36.9,13,4,17,10,3,4,9,0,12.3,9.3,3.1,12.4,38.0,66.0,198.0,0.35,0.11,0.46,0.27,0.38,0.33,0.08,0.42,0.25,0.34,https://fbref.com/en/players/81255c03/Joao-Pedro,36.9,13,87,34,39.1,2.36,0.92,0.11,0.29,15.4,2.0,3,4,0.11,0.7,0.7,507.0,714.0,71.0,8729.0,1590.0,229.0,298.0,76.8,215.0,276.0,77.9,46.0,75.0,61.3,3.1,3.0,0.9,28.0,32.0,22.0,2.0,66.0,714.0,630.0,82.0,4.0,2.0,17.0,14,5.0,0.0,0.0,0.0,0.0,507.0,2.0,16.0,90.0,2.44,59.0,0.0,4.0,16.0,9.0,2.0,7.0,0.19,5.0,0.0,1.0,0.0,1.0,0.0,15.0,12,2.0,8.0,5.0,4.0,18.0,22.2,14.0,23.0,5.0,18.0,8,23.0,18.0,1.0,1093.0,22.0,83.0,507.0,512.0,148.0,1089.0,72.0,34.0,47.2,38.0,52.8,653.0,3217.0,1134.0,38.0,27.0,20.0,108.0,36.0,785.0,198.0,37,3323,90,97.2,36.9,37,90.0,35,0,,0,0.73,32,67,-35,-0.95,-1.88,38.0,59.9,-22.0,-0.59,-0.62,0,68,86,31,14,12,1.0,0.0,0,112.0,63.0,113.0,35.8,,Centre-Forward,,,,,,,,,,12000000.0,
113,6727,11567,Joshua Zirkzee_2023_Bologna,1.0975775156034258,73.3,2023,Bologna,Serie A,Joshua Zirkzee,NED,FW,21,2001,19,5,822,9.1,2,2,4,2,0,0,1,0,3.1,3.1,1.4,4.5,10.0,17.0,74.0,0.22,0.22,0.44,0.22,0.44,0.34,0.15,0.49,0.34,0.49,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee,9.1,2,29,8,27.6,3.18,0.88,0.07,0.25,16.3,0.0,0,0,0.11,-1.1,-1.1,198.0,257.0,77.0,2526.0,434.0,134.0,156.0,85.9,47.0,61.0,77.0,6.0,9.0,66.7,1.4,0.5,0.6,16.0,12.0,6.0,0.0,17.0,257.0,238.0,17.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,198.0,2.0,9.0,36.0,3.95,23.0,0.0,7.0,4.0,1.0,1.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4,8.0,4.0,0.0,379.0,8.0,21.0,177.0,185.0,33.0,379.0,37.0,16.0,43.2,19.0,51.4,236.0,1178.0,407.0,10.0,16.0,5.0,36.0,25.0,309.0,74.0,19,822,43,24.0,9.1,5,87.0,4,14,28.0,10,1.21,17,11,6,0.66,0.73,14.8,12.7,2.0,0.22,0.46,0,8,9,2,1,2,0.0,0.0,0,19.0,12.0,25.0,32.4,11,Centre-Forward,5/22/2001,,Netherlands,,1.93,right,8/30/2022,Bayern Munich,6/30/2026,9000000.0,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648
114,7195,2435,Kevin Lasagna_2019_Udinese,-1.7301836720958221,15.709999999999999,2019,Udinese,Serie A,Kevin Lasagna,ITA,FW,25,1992,36,26,2453,27.3,6,2,8,6,0,1,2,0,8.5,7.6,2.0,9.7,50.0,29.0,144.0,0.22,0.07,0.29,0.22,0.29,0.31,0.07,0.39,0.28,0.36,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,27.3,6,63,20,31.7,2.31,0.73,0.1,0.3,15.5,1.0,0,1,0.12,-2.5,-1.6,319.0,475.0,67.2,4186.0,666.0,208.0,267.0,77.9,73.0,116.0,62.9,13.0,25.0,52.0,2.0,1.3,0.0,19.0,14.0,4.0,1.0,29.0,475.0,418.0,56.0,0.0,1.0,1.0,23,2.0,0.0,0.0,0.0,0.0,319.0,1.0,19.0,54.0,1.98,34.0,1.0,6.0,4.0,9.0,0.0,5.0,0.18,1.0,0.0,0.0,1.0,3.0,0.0,6.0,1,0.0,3.0,3.0,2.0,12.0,16.7,10.0,20.0,2.0,18.0,8,14.0,35.0,0.0,765.0,39.0,87.0,351.0,341.0,120.0,764.0,23.0,9.0,39.1,14.0,60.9,382.0,2343.0,1126.0,50.0,30.0,22.0,80.0,24.0,481.0,144.0,36,2453,68,71.7,27.3,26,86.0,19,10,22.0,2,1.11,31,41,-10,-0.37,0.01,32.4,43.0,-10.6,-0.39,0.23,0,32,35,22,23,1,4.0,0.0,0,73.0,86.0,114.0,43.0,-,Centre-Forward,8/10/1992,,Italy,Hellas Verona,1.81,left,1/14/2017,Carpi FC 1909,6/30/2025,5500000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
115,7196,5129,Kevin Lasagna_2020_Udinese,-1.1744085397943602,30.89,2020,Udinese,Serie A,Kevin Lasagna,ITA,FW,26,1992,36,28,2569,28.5,10,1,11,10,0,0,1,0,10.6,10.6,2.5,13.1,66.0,38.0,139.0,0.35,0.04,0.39,0.35,0.39,0.37,0.09,0.46,0.37,0.46,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,28.5,10,79,34,43.0,2.77,1.19,0.13,0.29,15.1,1.0,0,0,0.13,-0.6,-0.6,325.0,480.0,67.7,4266.0,608.0,200.0,262.0,76.3,87.0,119.0,73.1,13.0,31.0,41.9,2.5,1.5,-1.5,23.0,17.0,17.0,1.0,38.0,480.0,442.0,35.0,0.0,0.0,3.0,19,2.0,0.0,0.0,0.0,0.0,325.0,3.0,17.0,58.0,2.03,42.0,0.0,3.0,5.0,8.0,0.0,4.0,0.14,2.0,0.0,2.0,0.0,0.0,0.0,27.0,14,7.0,13.0,7.0,6.0,31.0,19.4,25.0,23.0,1.0,22.0,10,37.0,18.0,1.0,811.0,25.0,84.0,326.0,420.0,145.0,811.0,35.0,12.0,34.3,23.0,65.7,448.0,2762.0,1402.0,66.0,36.0,35.0,79.0,28.0,525.0,139.0,36,2569,71,75.1,28.5,28,84.0,16,8,29.0,1,1.17,27,39,-12,-0.42,-0.21,31.1,39.8,-8.7,-0.31,0.02,0,46,33,15,19,14,0.0,0.0,0,78.0,45.0,79.0,36.3,-,Centre-Forward,8/10/1992,,Italy,Hellas Verona,1.81,left,1/14/2017,Carpi FC 1909,6/30/2025,6000000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
116,7197,6434,Kevin Lasagna_2021_Hellas Verona,-1.9583896236764615,12.04,2021,Hellas Verona,Serie A,Kevin Lasagna,ITA,FW,27,1992,19,14,1267,14.1,2,0,2,2,0,0,0,0,3.2,3.2,1.9,5.1,28.0,19.0,100.0,0.14,0.0,0.14,0.14,0.14,0.23,0.14,0.36,0.23,0.36,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,14.1,2,30,6,20.0,2.13,0.43,0.07,0.33,15.0,0.0,0,0,0.11,-1.2,-1.2,180.0,260.0,69.2,2275.0,326.0,122.0,152.0,80.3,35.0,58.0,60.3,7.0,13.0,53.8,1.9,0.6,-1.9,12.0,12.0,5.0,0.0,19.0,260.0,232.0,28.0,0.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,180.0,0.0,7.0,27.0,1.92,18.0,0.0,2.0,3.0,4.0,0.0,4.0,0.28,2.0,0.0,1.0,0.0,1.0,0.0,7.0,3,0.0,5.0,2.0,1.0,5.0,20.0,4.0,12.0,1.0,11.0,1,8.0,11.0,0.0,422.0,12.0,26.0,179.0,223.0,61.0,422.0,18.0,8.0,44.4,10.0,55.6,233.0,1383.0,602.0,28.0,18.0,17.0,51.0,18.0,311.0,100.0,19,1267,67,37.0,14.1,14,80.0,8,5,29.0,0,0.79,19,20,-1,-0.07,-0.03,15.8,20.4,-4.7,-0.33,-0.35,0,32,21,23,4,3,0.0,0.0,0,30.0,26.0,48.0,35.1,11,Centre-Forward,8/10/1992,,Italy,Hellas Verona,1.81,left,7/1/2021,Udinese Calcio,6/30/2025,3500000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
117,7198,7937,Kevin Lasagna_2021_Udinese,-1.8386963015408941,13.089999999999998,2021,Udinese,Serie A,Kevin Lasagna,ITA,FW,27,1992,17,12,1103,12.3,2,1,3,2,0,0,1,0,7.4,7.4,1.0,8.4,20.0,23.0,79.0,0.16,0.08,0.24,0.16,0.24,0.6,0.08,0.68,0.6,0.68,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,12.3,2,41,12,29.3,3.35,0.98,0.05,0.17,14.9,1.0,0,0,0.18,-5.4,-5.4,144.0,212.0,67.9,1993.0,441.0,91.0,115.0,79.1,33.0,48.0,68.8,8.0,12.0,66.7,1.0,0.8,0.0,10.0,11.0,9.0,2.0,23.0,212.0,196.0,15.0,1.0,0.0,2.0,17,3.0,0.0,0.0,0.0,0.0,144.0,1.0,14.0,23.0,1.88,15.0,0.0,1.0,6.0,1.0,0.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1,2.0,3.0,1.0,3.0,14.0,21.4,11.0,11.0,0.0,11.0,6,12.0,7.0,0.0,347.0,8.0,28.0,126.0,198.0,71.0,347.0,15.0,5.0,33.3,9.0,60.0,184.0,1114.0,411.0,20.0,9.0,16.0,30.0,12.0,221.0,79.0,17,1103,65,32.3,12.3,12,84.0,8,5,19.0,1,0.82,9,20,-11,-0.9,-0.7,19.8,13.9,5.9,0.48,0.98,0,20,11,9,17,1,0.0,0.0,0,32.0,18.0,37.0,32.7,,Centre-Forward,,,,,,,,,,3500000.0,
118,7199,9327,Kevin Lasagna_2022_Hellas Verona,0.3796902012230582,62.3,2022,Hellas Verona,Serie A,Kevin Lasagna,ITA,"MF,FW",28,1992,28,11,1184,13.2,2,4,6,2,0,0,1,0,3.3,3.3,2.1,5.4,26.0,28.0,104.0,0.15,0.3,0.46,0.15,0.46,0.25,0.16,0.41,0.25,0.41,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,13.2,2,41,16,39.0,3.12,1.22,0.05,0.13,16.7,0.0,0,0,0.08,-1.3,-1.3,179.0,273.0,65.6,2677.0,657.0,103.0,132.0,78.0,45.0,70.0,64.3,15.0,22.0,68.2,2.1,1.2,1.9,15.0,10.0,13.0,2.0,28.0,273.0,254.0,15.0,0.0,1.0,5.0,10,2.0,0.0,0.0,0.0,0.0,179.0,4.0,17.0,37.0,2.82,26.0,0.0,1.0,6.0,3.0,1.0,7.0,0.53,6.0,0.0,0.0,0.0,1.0,0.0,13.0,7,4.0,5.0,4.0,4.0,15.0,26.7,11.0,16.0,0.0,16.0,3,16.0,7.0,0.0,447.0,11.0,42.0,181.0,237.0,63.0,447.0,19.0,10.0,52.6,9.0,47.4,226.0,1519.0,700.0,26.0,13.0,7.0,55.0,27.0,315.0,104.0,28,1184,42,34.6,13.2,11,72.0,4,17,23.0,6,1.18,20,25,-5,-0.38,-0.82,17.6,17.3,0.3,0.03,-0.02,0,19,10,12,10,7,1.0,0.0,0,45.0,31.0,49.0,38.8,11,Centre-Forward,8/10/1992,,Italy,Hellas Verona,1.81,left,7/1/2021,Udinese Calcio,6/30/2025,1800000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
119,7200,12209,Kevin Lasagna_2023_Hellas Verona,-2.2647485584485314,8.38,2023,Hellas Verona,Serie A,Kevin Lasagna,ITA,"FW,MF",29,1992,26,17,1572,17.5,1,2,3,1,0,0,2,0,6.0,6.0,1.7,7.7,36.0,19.0,105.0,0.06,0.11,0.17,0.06,0.17,0.35,0.09,0.44,0.35,0.44,https://fbref.com/en/players/09538fdb/Kevin-Lasagna,17.5,1,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0.0,0,0,0.12,-5.0,-5.0,157.0,258.0,60.9,2338.0,547.0,77.0,112.0,68.8,54.0,81.0,66.7,8.0,18.0,44.4,1.7,0.4,0.3,17.0,9.0,9.0,0.0,19.0,258.0,236.0,16.0,1.0,0.0,1.0,13,3.0,0.0,0.0,0.0,0.0,157.0,6.0,17.0,39.0,2.23,25.0,0.0,5.0,4.0,3.0,2.0,3.0,0.17,1.0,0.0,1.0,1.0,0.0,0.0,12.0,6,7.0,3.0,2.0,6.0,14.0,42.9,8.0,17.0,1.0,16.0,5,17.0,13.0,0.0,482.0,15.0,62.0,182.0,249.0,67.0,482.0,38.0,13.0,34.2,18.0,47.4,267.0,1736.0,747.0,36.0,23.0,14.0,53.0,34.0,317.0,105.0,26,1572,60,46.0,17.5,17,76.0,7,9,31.0,0,0.81,13,26,-13,-0.74,-0.01,16.6,21.9,-5.3,-0.31,0.12,0,25,22,15,13,6,0.0,0.0,0,64.0,20.0,68.0,22.7,11,Centre-Forward,8/10/1992,,Italy,,1.81,left,7/1/2021,Udinese Calcio,6/30/2025,1800000.0,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
120,7451,965,Krzysztof Piatek_2019_Genoa,0.12395401820890234,58.64,2019,Genoa,Serie A,Krzysztof PiÃ„â€¦tek,POL,FW,23,1995,19,18,1593,17.7,13,0,13,11,2,2,5,0,9.1,7.6,1.4,9.0,28.0,30.0,107.0,0.73,0.0,0.73,0.62,0.62,0.52,0.08,0.6,0.43,0.51,https://fbref.com/en/players/17f3620a/Krzysztof-Piatek,17.7,13,75,29,38.7,4.24,1.64,0.15,0.38,15.0,1.0,2,2,0.1,3.9,3.4,222.0,315.0,70.5,3325.0,552.0,117.0,146.0,80.1,71.0,99.0,71.7,18.0,28.0,64.3,1.4,0.4,-1.4,15.0,14.0,8.0,0.0,30.0,315.0,287.0,26.0,0.0,3.0,3.0,8,5.0,0.0,0.0,0.0,0.0,222.0,2.0,9.0,42.0,2.37,25.0,0.0,3.0,8.0,6.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,9.0,4,2.0,5.0,2.0,1.0,15.0,6.7,14.0,18.0,3.0,15.0,3,12.0,19.0,0.0,545.0,22.0,46.0,198.0,307.0,98.0,543.0,16.0,8.0,50.0,8.0,50.0,339.0,1770.0,699.0,28.0,17.0,10.0,49.0,23.0,413.0,107.0,19,1593,84,46.6,17.7,18,86.0,16,1,40.0,0,1.05,24,29,-5,-0.28,0.36,21.0,26.5,-5.4,-0.31,-0.26,0,31,35,11,8,4,1.0,0.0,0,46.0,42.0,67.0,38.5,,Centre-Forward,,,,,,,,,,21500000.0,
121,7452,1605,Krzysztof Piatek_2019_Milan,0.3799794871383767,62.83,2019,Milan,Serie A,Krzysztof PiÃ„â€¦tek,POL,FW,23,1995,18,16,1373,15.3,9,0,9,9,0,0,0,0,6.9,6.9,1.2,8.2,12.0,16.0,107.0,0.59,0.0,0.59,0.59,0.59,0.46,0.08,0.54,0.46,0.54,https://fbref.com/en/players/17f3620a/Krzysztof-Piatek,15.3,9,41,21,51.2,2.69,1.38,0.22,0.43,12.7,0.0,0,0,0.18,2.1,2.1,191.0,250.0,76.4,2619.0,335.0,120.0,145.0,82.8,48.0,64.0,75.0,11.0,16.0,68.8,1.2,0.6,-1.2,14.0,7.0,7.0,1.0,16.0,250.0,221.0,28.0,0.0,0.0,1.0,4,1.0,0.0,0.0,0.0,0.0,191.0,1.0,6.0,36.0,2.36,22.0,0.0,2.0,5.0,7.0,0.0,3.0,0.2,0.0,0.0,0.0,1.0,2.0,0.0,8.0,6,2.0,1.0,5.0,3.0,10.0,30.0,7.0,7.0,2.0,5.0,1,9.0,15.0,0.0,403.0,15.0,31.0,159.0,214.0,68.0,403.0,14.0,8.0,57.1,6.0,42.9,277.0,1015.0,289.0,12.0,5.0,9.0,47.0,23.0,321.0,107.0,18,1373,76,40.1,15.3,16,83.0,8,2,25.0,0,1.89,27,15,12,0.79,0.48,19.3,19.0,0.3,0.02,-0.3,0,29,21,12,4,6,1.0,0.0,0,28.0,25.0,40.0,38.5,-,Centre-Forward,7/1/1995,,Poland,Hertha BSC,1.83,right,1/23/2019,Genoa CFC,6/30/2025,21500000.0,https://www.transfermarkt.com/krzysztof-piatek/profil/spieler/327757
