,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
45,6878,10911,Julian Ryerson_2022_Union Berlin,-0.38088081725552475,35.54,2022,Union Berlin,Bundesliga,Julian Ryerson,NOR,DF,23,1997,28,13,1429,15.9,2,0,2,2,0,0,3,0,1.3,1.3,1.5,2.8,30.0,50.0,50.0,0.13,0.0,0.13,0.13,0.13,0.08,0.09,0.18,0.08,0.18,https://fbref.com/en/players/009a4f60/Julian-Ryerson,15.9,2,17,6,35.3,1.07,0.38,0.12,0.33,19.8,0.0,0,0,0.08,0.7,0.7,482.0,650.0,74.2,8233.0,2877.0,242.0,286.0,84.6,181.0,226.0,80.1,47.0,91.0,51.6,1.5,1.5,-1.5,18.0,37.0,22.0,13.0,50.0,650.0,522.0,126.0,5.0,0.0,1.0,51,120.0,1.0,0.0,0.0,0.0,482.0,2.0,20.0,34.0,2.14,26.0,2.0,1.0,5.0,0.0,0.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,27.0,15,11.0,12.0,4.0,17.0,25.0,68.0,8.0,12.0,4.0,8.0,16,43.0,32.0,0.0,825.0,45.0,247.0,353.0,240.0,19.0,825.0,31.0,19.0,61.3,12.0,38.7,403.0,2027.0,908.0,30.0,22.0,2.0,18.0,16.0,385.0,50.0,28,1429,51,46.7,15.9,13,89.0,11,15,18.0,3,1.71,28,25,3,0.19,0.02,24.1,18.3,5.8,0.36,0.21,0,12,14,0,51,15,0.0,0.0,0,113.0,18.0,29.0,38.3,-,Right-Back,11/17/1997,,Norway,Borussia Dortmund,1.83,right,7/31/2018,Viking FK,6/30/2026,13000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789
46,6879,11891,Julian Ryerson_2023_Dortmund,-1.4808941641577182,15.7,2023,Dortmund,Bundesliga,Julian Ryerson,NOR,DF,24,1997,17,17,1410,15.7,1,1,2,1,0,0,2,0,0.5,0.5,1.5,2.0,54.0,55.0,69.0,0.06,0.06,0.13,0.06,0.13,0.03,0.1,0.13,0.03,0.13,https://fbref.com/en/players/009a4f60/Julian-Ryerson,15.7,1,10,3,30.0,0.64,0.19,0.1,0.33,22.4,0.0,0,0,0.05,0.5,0.5,817.0,998.0,81.9,12525.0,3546.0,458.0,494.0,92.7,284.0,347.0,81.8,53.0,96.0,55.2,1.5,1.7,-0.5,13.0,49.0,10.0,9.0,55.0,998.0,846.0,152.0,10.0,2.0,2.0,50,142.0,0.0,0.0,0.0,0.0,817.0,0.0,28.0,28.0,1.79,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15,17.0,7.0,3.0,19.0,37.0,51.4,18.0,13.0,2.0,11.0,8,35.0,28.0,0.0,1162.0,39.0,313.0,548.0,311.0,12.0,1162.0,47.0,17.0,36.2,22.0,46.8,646.0,3311.0,1758.0,54.0,26.0,6.0,18.0,18.0,723.0,69.0,17,1410,83,46.1,15.7,17,83.0,10,0,,0,2.35,47,19,28,1.79,1.19,37.2,17.3,19.9,1.27,0.83,0,15,19,1,50,15,0.0,0.0,0,96.0,13.0,9.0,59.1,26,Right-Back,11/17/1997,,Norway,,1.83,right,1/17/2023,1.FC Union Berlin,6/30/2026,13000000.0,https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789
47,6880,13807,Julian Ryerson_2023_Union Berlin,0.3891361764152587,58.68,2023,Union Berlin,Bundesliga,Julian Ryerson,NOR,DF,24,1997,13,12,1037,11.5,0,0,0,0,0,0,2,0,0.7,0.7,0.5,1.2,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/009a4f60/Julian-Ryerson,11.5,0,16,5,31.3,1.39,0.43,0.0,0.0,24.0,0.0,0,0,0.04,-0.7,-0.7,350.0,501.0,69.9,5692.0,2097.0,183.0,215.0,85.1,121.0,167.0,72.5,33.0,81.0,40.7,0.5,1.7,-0.5,8.0,22.0,12.0,8.0,32.0,501.0,374.0,125.0,4.0,1.0,4.0,41,119.0,2.0,0.0,2.0,0.0,350.0,2.0,16.0,27.0,2.34,18.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17,17.0,10.0,1.0,15.0,25.0,60.0,10.0,15.0,3.0,12.0,12,40.0,19.0,0.0,627.0,29.0,176.0,246.0,215.0,12.0,627.0,38.0,18.0,47.4,15.0,39.5,292.0,1652.0,690.0,20.0,16.0,4.0,11.0,14.0,293.0,32.0,13,1037,80,33.9,11.5,12,84.0,7,1,29.0,1,1.85,21,15,6,0.52,0.21,11.5,13.0,-1.5,-0.13,0.01,0,16,12,1,41,17,0.0,0.0,0,77.0,5.0,11.0,31.3,,Right-Back,,,,,,,,,,13000000.0,
48,7211,5354,Kevin Mbabu_2020_Wolfsburg,-0.1429454155957581,43.8,2020,Wolfsburg,Bundesliga,Kevin Mbabu,SUI,DF,24,1995,20,18,1696,18.8,3,1,4,3,0,0,4,0,1.7,1.7,2.7,4.4,56.0,70.0,105.0,0.16,0.05,0.21,0.16,0.21,0.09,0.14,0.23,0.09,0.23,https://fbref.com/en/players/493924a7/Kevin-Mbabu,18.8,3,11,3,27.3,0.58,0.16,0.27,1.0,11.3,0.0,0,0,0.16,1.3,1.3,622.0,925.0,67.2,11463.0,5140.0,278.0,342.0,81.3,254.0,356.0,71.3,80.0,157.0,51.0,2.7,2.4,-1.7,16.0,55.0,17.0,14.0,70.0,925.0,692.0,229.0,3.0,1.0,2.0,84,226.0,0.0,0.0,0.0,0.0,622.0,4.0,36.0,48.0,2.55,30.0,5.0,4.0,3.0,4.0,2.0,8.0,0.42,2.0,0.0,2.0,1.0,3.0,0.0,69.0,48,39.0,24.0,6.0,35.0,54.0,64.8,19.0,33.0,10.0,23.0,23,92.0,53.0,0.0,1211.0,74.0,340.0,516.0,367.0,35.0,1211.0,80.0,49.0,61.3,31.0,38.8,574.0,3593.0,1804.0,56.0,46.0,12.0,34.0,30.0,586.0,105.0,20,1696,85,55.4,18.8,18,90.0,18,2,38.0,13,1.35,30,30,0,0.0,-0.13,32.9,27.7,5.1,0.27,-0.04,0,31,17,0,84,48,1.0,0.0,0,95.0,33.0,26.0,55.9,-,Right-Back,4/19/1995,,Switzerland,Fulham FC,1.84,right,7/1/2019,BSC Young Boys,6/30/2025,12000000.0,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321
49,7212,8170,Kevin Mbabu_2021_Wolfsburg,-0.05507903624528501,47.93,2021,Wolfsburg,Bundesliga,Kevin Mbabu,SUI,DF,25,1995,22,19,1642,18.2,0,1,1,0,0,0,7,0,0.6,0.6,1.0,1.6,59.0,117.0,80.0,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/493924a7/Kevin-Mbabu,18.2,0,11,5,45.5,0.6,0.27,0.0,0.0,13.1,0.0,0,0,0.05,-0.6,-0.6,702.0,1035.0,67.8,12846.0,5809.0,274.0,350.0,78.3,348.0,455.0,76.5,69.0,154.0,44.8,1.0,2.3,0.0,14.0,77.0,25.0,11.0,117.0,1035.0,857.0,172.0,2.0,0.0,5.0,68,170.0,0.0,0.0,0.0,0.0,702.0,6.0,34.0,42.0,2.3,31.0,3.0,4.0,1.0,3.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,51.0,33,27.0,17.0,7.0,24.0,35.0,68.6,11.0,28.0,7.0,21.0,22,73.0,59.0,1.0,1304.0,86.0,337.0,608.0,378.0,27.0,1304.0,64.0,35.0,54.7,29.0,45.3,623.0,3610.0,2037.0,59.0,58.0,9.0,27.0,12.0,707.0,80.0,22,1642,75,53.7,18.2,19,83.0,14,3,24.0,5,1.82,35,20,15,0.82,0.25,23.7,21.4,2.3,0.12,-0.17,0,43,20,0,68,33,0.0,0.0,0,114.0,34.0,23.0,59.6,-,Right-Back,4/19/1995,,Switzerland,Fulham FC,1.84,right,7/1/2019,BSC Young Boys,6/30/2025,9000000.0,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321
50,7213,11089,Kevin Mbabu_2022_Wolfsburg,1.879400160946376,91.74,2022,Wolfsburg,Bundesliga,Kevin Mbabu,SUI,DF,26,1995,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/493924a7/Kevin-Mbabu,15.5,0,5,0,0.0,0.32,0.0,0.0,,11.0,0.0,0,0,0.07,-0.3,-0.3,599.0,883.0,67.8,11209.0,4657.0,236.0,288.0,81.9,291.0,386.0,75.4,66.0,148.0,44.6,1.3,2.1,-1.3,21.0,45.0,18.0,8.0,69.0,883.0,694.0,188.0,7.0,0.0,4.0,67,181.0,0.0,0.0,0.0,0.0,599.0,1.0,33.0,42.0,2.72,27.0,7.0,2.0,1.0,5.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,20,21.0,5.0,5.0,12.0,23.0,52.2,11.0,25.0,8.0,17.0,35,66.0,35.0,0.0,1126.0,54.0,303.0,516.0,328.0,25.0,1126.0,80.0,33.0,41.3,47.0,58.8,577.0,3814.0,1885.0,49.0,39.0,6.0,31.0,13.0,599.0,76.0,24,1391,58,45.5,15.5,14,83.0,9,10,23.0,9,1.25,11,26,-15,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66,0,24,21,2,67,20,0.0,1.0,0,109.0,31.0,23.0,57.4,,Right-Back,,,,,,,,,,3500000.0,
51,7343,13967,Kilian Fischer_2023_Wolfsburg,0.0317160019848638,49.59,2023,Wolfsburg,Bundesliga,Kilian Fischer,GER,"DF,FW",21,2000,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/79f7302a/Kilian-Fischer,5.6,0,3,1,33.3,0.54,0.18,0.0,0.0,19.8,0.0,0,0,0.12,-0.3,-0.3,223.0,273.0,81.7,3747.0,1495.0,109.0,120.0,90.8,91.0,109.0,83.5,19.0,31.0,61.3,0.4,0.3,-0.4,5.0,19.0,4.0,4.0,23.0,273.0,210.0,63.0,4.0,0.0,0.0,12,59.0,0.0,0.0,0.0,0.0,223.0,0.0,9.0,7.0,1.26,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6,3.0,4.0,2.0,6.0,11.0,54.5,5.0,6.0,0.0,6.0,5,14.0,18.0,0.0,327.0,16.0,113.0,137.0,78.0,7.0,327.0,6.0,3.0,50.0,3.0,50.0,160.0,726.0,355.0,6.0,5.0,2.0,4.0,1.0,177.0,21.0,10,502,50,16.4,5.6,5,86.0,2,5,14.0,15,2.2,6,8,-2,-0.36,-0.75,5.8,8.3,-2.5,-0.45,-0.54,0,8,5,0,12,6,1.0,1.0,0,24.0,2.0,6.0,25.0,2,Right-Back,10/12/2000,,Germany,,1.82,both,7/1/2022,1.FC Nuremberg,6/30/2027,2000000.0,https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796
52,7346,12100,Kiliann Sildillia_2023_Freiburg,0.5913507649678752,65.29,2023,Freiburg,Bundesliga,Kiliann Sildillia,FRA,"DF,MF",20,2002,27,23,1977,22.0,0,2,2,0,0,0,4,1,0.8,0.8,0.7,1.6,20.0,81.0,47.0,0.0,0.09,0.09,0.0,0.09,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/313254a3/Kiliann-Sildillia,22.0,0,10,0,0.0,0.46,0.0,0.0,,19.3,0.0,0,0,0.08,-0.8,-0.8,787.0,1103.0,71.4,14814.0,5194.0,316.0,402.0,78.6,333.0,448.0,74.3,118.0,183.0,64.5,0.7,1.3,1.3,10.0,69.0,9.0,4.0,81.0,1103.0,893.0,207.0,20.0,1.0,5.0,26,187.0,0.0,0.0,0.0,0.0,787.0,3.0,26.0,28.0,1.28,16.0,8.0,1.0,1.0,2.0,0.0,5.0,0.23,2.0,1.0,1.0,1.0,0.0,0.0,33.0,20,10.0,19.0,4.0,18.0,30.0,60.0,12.0,24.0,9.0,15.0,21,54.0,47.0,1.0,1306.0,67.0,337.0,706.0,271.0,18.0,1306.0,27.0,12.0,44.4,14.0,51.9,650.0,3159.0,1546.0,20.0,24.0,2.0,21.0,15.0,693.0,47.0,27,1977,73,64.6,22.0,23,83.0,18,4,16.0,4,1.63,29,32,-3,-0.14,-0.97,28.9,33.0,-4.2,-0.19,-0.47,1,38,6,2,26,20,0.0,0.0,0,107.0,42.0,43.0,49.4,25,Right-Back,5/16/2002,,France,,1.86,right,7/1/2021,SC Freiburg II,6/30/2026,12000000.0,https://www.transfermarkt.com/kiliann-sildillia/profil/spieler/548348
53,8166,1913,Lukas Klostermann_2019_RB Leipzig,-0.07302348700036156,47.11,2019,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,22,1996,26,22,2003,22.3,5,1,6,5,0,0,1,0,2.0,2.0,2.0,4.0,43.0,78.0,109.0,0.22,0.04,0.27,0.22,0.27,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,22.3,5,13,6,46.2,0.58,0.27,0.38,0.83,12.5,0.0,0,0,0.16,3.0,3.0,754.0,1025.0,73.6,11290.0,4818.0,408.0,478.0,85.4,252.0,354.0,71.2,55.0,101.0,54.5,2.0,2.7,-1.0,19.0,48.0,17.0,8.0,78.0,1025.0,831.0,190.0,4.0,0.0,0.0,40,186.0,0.0,0.0,0.0,0.0,754.0,4.0,31.0,33.0,1.48,29.0,0.0,2.0,1.0,1.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,50.0,29,33.0,12.0,5.0,29.0,45.0,64.4,16.0,37.0,5.0,32.0,29,79.0,74.0,0.0,1284.0,74.0,366.0,571.0,360.0,40.0,1284.0,16.0,7.0,43.8,9.0,56.3,444.0,2858.0,1585.0,43.0,31.0,10.0,11.0,8.0,596.0,109.0,26,2003,77,65.5,22.3,22,88.0,20,4,18.0,4,1.96,36,21,15,0.67,-0.94,39.6,28.2,11.4,0.51,-0.66,0,17,11,1,40,29,0.0,0.0,0,123.0,42.0,27.0,60.9,16,Right-Back,6/3/1996,,Germany,RB Leipzig,1.89,right,8/22/2014,VfL Bochum,6/30/2024,28000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
54,8167,4625,Lukas Klostermann_2020_RB Leipzig,-2.052354419031266,9.92,2020,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,23,1996,31,31,2643,29.4,3,1,4,3,0,0,1,0,2.7,2.7,2.4,5.1,38.0,132.0,78.0,0.1,0.03,0.14,0.1,0.14,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,29.4,3,12,6,50.0,0.41,0.2,0.25,0.5,11.1,0.0,0,0,0.23,0.3,0.3,1536.0,1814.0,84.7,25158.0,8914.0,706.0,795.0,88.8,708.0,792.0,89.4,79.0,145.0,54.5,2.4,2.0,-1.4,15.0,89.0,13.0,4.0,132.0,1814.0,1698.0,113.0,27.0,0.0,3.0,25,86.0,0.0,0.0,0.0,0.0,1536.0,3.0,17.0,37.0,1.26,32.0,1.0,1.0,2.0,1.0,0.0,6.0,0.2,5.0,0.0,0.0,1.0,0.0,0.0,45.0,26,24.0,16.0,5.0,18.0,31.0,58.1,13.0,34.0,16.0,18.0,26,71.0,101.0,2.0,2092.0,170.0,750.0,1095.0,252.0,28.0,2092.0,23.0,15.0,65.2,8.0,34.8,1121.0,5468.0,3196.0,38.0,22.0,2.0,12.0,11.0,1354.0,78.0,31,2643,85,86.4,29.4,31,85.0,27,0,,2,2.03,77,30,47,1.6,2.25,64.6,31.6,33.0,1.12,1.21,0,12,14,0,25,26,0.0,0.0,0,172.0,40.0,43.0,48.2,16,Right-Back,6/3/1996,,Germany,RB Leipzig,1.89,right,8/22/2014,VfL Bochum,6/30/2024,27000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
55,8168,7396,Lukas Klostermann_2021_RB Leipzig,-1.3214022523826885,18.18,2021,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,24,1996,23,15,1446,16.1,1,0,1,1,0,0,2,0,0.8,0.8,0.8,1.6,13.0,106.0,23.0,0.06,0.0,0.06,0.06,0.06,0.05,0.05,0.1,0.05,0.1,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,16.1,1,12,2,16.7,0.75,0.12,0.08,0.5,12.1,0.0,0,0,0.07,0.2,0.2,1015.0,1169.0,86.8,17349.0,5891.0,448.0,486.0,92.2,491.0,528.0,93.0,68.0,125.0,54.4,0.8,1.9,-0.8,5.0,87.0,11.0,1.0,106.0,1169.0,1096.0,71.0,22.0,0.0,1.0,7,49.0,0.0,0.0,0.0,0.0,1015.0,2.0,8.0,24.0,1.49,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,23.0,19,8.0,12.0,3.0,11.0,18.0,61.1,7.0,16.0,6.0,10.0,18,41.0,44.0,1.0,1322.0,72.0,388.0,781.0,156.0,23.0,1322.0,11.0,6.0,54.5,5.0,45.5,766.0,3479.0,1977.0,13.0,18.0,0.0,7.0,4.0,919.0,23.0,23,1446,63,47.3,16.1,15,84.0,10,8,24.0,2,2.0,28,14,14,0.87,0.09,30.6,13.6,17.0,1.06,0.06,0,7,8,1,7,19,0.0,0.0,0,112.0,15.0,22.0,40.5,16,Right-Back,6/3/1996,,Germany,RB Leipzig,1.89,right,8/22/2014,VfL Bochum,6/30/2024,18000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
56,8169,10278,Lukas Klostermann_2022_RB Leipzig,-2.114570980318458,9.09,2022,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,25,1996,23,17,1648,18.3,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.3,17.0,70.0,26.0,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,18.3,0,6,1,16.7,0.33,0.05,0.0,0.0,15.8,0.0,0,0,0.07,-0.4,-0.4,944.0,1100.0,85.8,15274.0,5600.0,462.0,511.0,90.4,409.0,460.0,88.9,57.0,92.0,62.0,0.8,0.8,0.2,4.0,51.0,10.0,0.0,70.0,1100.0,1027.0,72.0,19.0,3.0,1.0,3,52.0,0.0,0.0,0.0,0.0,944.0,1.0,16.0,12.0,0.66,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,29.0,16,11.0,15.0,3.0,13.0,19.0,68.4,6.0,16.0,3.0,13.0,26,55.0,58.0,0.0,1271.0,120.0,514.0,621.0,143.0,23.0,1271.0,5.0,3.0,60.0,2.0,40.0,704.0,2630.0,1423.0,17.0,11.0,1.0,10.0,4.0,809.0,26.0,23,1648,72,53.9,18.3,17,86.0,12,6,31.0,3,1.83,43,19,24,1.31,0.61,35.8,22.5,13.3,0.73,0.02,0,9,4,0,3,16,0.0,0.0,0,101.0,23.0,11.0,67.6,16,Right-Back,6/3/1996,,Germany,RB Leipzig,1.89,right,8/22/2014,VfL Bochum,6/30/2024,12000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
57,8170,13143,Lukas Klostermann_2023_RB Leipzig,-0.7621169714105697,26.450000000000003,2023,RB Leipzig,Bundesliga,Lukas Klostermann,GER,DF,26,1996,15,10,907,10.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,https://fbref.com/en/players/ca8033cb/Lukas-Klostermann,10.1,0,6,1,16.7,0.6,0.1,0.0,0.0,17.9,0.0,0,0,0.06,-0.3,-0.3,687.0,784.0,87.6,12138.0,3677.0,282.0,305.0,92.5,355.0,380.0,93.4,44.0,79.0,55.7,0.1,0.5,-0.1,1.0,36.0,3.0,0.0,40.0,784.0,752.0,29.0,15.0,2.0,0.0,4,14.0,0.0,0.0,0.0,0.0,687.0,3.0,6.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8,7.0,9.0,0.0,8.0,15.0,53.3,7.0,6.0,3.0,3.0,13,29.0,31.0,0.0,873.0,54.0,372.0,458.0,48.0,5.0,873.0,2.0,1.0,50.0,1.0,50.0,549.0,2340.0,1092.0,5.0,8.0,0.0,3.0,4.0,634.0,12.0,15,907,60,29.6,10.1,10,86.0,8,5,9.0,6,2.0,14,9,5,0.5,-0.26,17.3,8.7,8.6,0.86,0.15,0,6,3,1,4,8,0.0,0.0,0,72.0,15.0,18.0,45.5,16,Right-Back,6/3/1996,,Germany,,1.89,right,8/22/2014,VfL Bochum,6/30/2024,12000000.0,https://www.transfermarkt.com/lukas-klostermann/profil/spieler/215599
58,8171,1102,Lukas Klunter_2019_Hertha BSC,0.9550684242482935,72.72999999999999,2019,Hertha BSC,Bundesliga,Lukas KlÃƒÂ¼nter,GER,DF,22,1996,10,7,592,6.6,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,23.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,https://fbref.com/en/players/92948149/Lukas-Klunter,6.6,0,5,1,20.0,0.76,0.15,0.0,0.0,21.4,0.0,0,0,0.04,-0.2,-0.2,174.0,252.0,69.0,2901.0,972.0,82.0,98.0,83.7,83.0,109.0,76.1,7.0,28.0,25.0,0.5,0.5,-0.5,2.0,8.0,5.0,3.0,15.0,252.0,199.0,52.0,4.0,0.0,2.0,21,48.0,0.0,0.0,0.0,0.0,174.0,1.0,8.0,10.0,1.52,5.0,1.0,2.0,0.0,2.0,0.0,2.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,11.0,8,6.0,5.0,0.0,4.0,5.0,80.0,1.0,6.0,2.0,4.0,12,23.0,20.0,0.0,333.0,24.0,95.0,170.0,73.0,6.0,333.0,20.0,10.0,50.0,10.0,50.0,180.0,1371.0,688.0,23.0,14.0,3.0,8.0,4.0,157.0,25.0,10,592,59,19.3,6.6,7,79.0,4,3,13.0,6,1.0,8,12,-4,-0.61,-0.46,9.1,11.1,-2.0,-0.31,0.0,1,9,7,0,21,8,0.0,0.0,0,30.0,8.0,7.0,53.3,-,Right-Back,5/26/1996,,Germany,Without Club,1.84,right,7/1/2018,1.FC KÃƒÂ¶ln,,4000000.0,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577
59,8172,3681,Lukas Klunter_2020_Hertha BSC,1.117032977772485,76.03,2020,Hertha BSC,Bundesliga,Lukas KlÃƒÂ¼nter,GER,DF,23,1996,23,20,1878,20.9,0,2,2,0,0,0,5,0,0.3,0.3,1.6,1.9,44.0,49.0,44.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/92948149/Lukas-Klunter,20.9,0,2,0,0.0,0.1,0.0,0.0,,20.7,0.0,0,0,0.14,-0.3,-0.3,557.0,818.0,68.1,9606.0,4292.0,250.0,299.0,83.6,265.0,368.0,72.0,34.0,99.0,34.3,1.6,1.1,0.4,11.0,22.0,12.0,8.0,49.0,818.0,623.0,189.0,22.0,0.0,5.0,32,167.0,0.0,0.0,0.0,0.0,557.0,6.0,23.0,24.0,1.15,19.0,3.0,2.0,0.0,0.0,0.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,44.0,31,26.0,16.0,2.0,20.0,30.0,66.7,10.0,16.0,4.0,12.0,27,71.0,61.0,1.0,1049.0,88.0,371.0,510.0,178.0,8.0,1049.0,28.0,13.0,46.4,15.0,53.6,424.0,2820.0,1458.0,44.0,27.0,1.0,22.0,13.0,471.0,44.0,23,1878,82,61.4,20.9,20,90.0,20,3,26.0,10,1.35,29,38,-9,-0.43,-0.28,26.3,32.6,-6.3,-0.3,0.1,0,34,27,3,32,31,0.0,1.0,0,100.0,25.0,28.0,47.2,-,Right-Back,5/26/1996,,Germany,Without Club,1.84,right,7/1/2018,1.FC KÃƒÂ¶ln,,2000000.0,https://www.transfermarkt.com/lukas-klunter/profil/spieler/282577
