,index,Unnamed: 0,unique_ID,calculated_war,percentile,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,player_num,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
60,5974,373,Jefferson Lerma_2019_Bournemouth,-2.235711055172571,8.39,2019,Bournemouth,Premier League,Jefferson Lerma,COL,MF,23,1994,30,29,2506,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17.0,133.0,17.0,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,27.8,2,31,8,25.8,1.11,0.29,0.06,0.25,25.8,0.0,0,0,0.04,0.7,0.7,1301.0,1568.0,83.0,21652.0,6479.0,655.0,749.0,87.4,504.0,578.0,87.2,104.0,160.0,65.0,1.1,1.2,-1.1,15.0,134.0,10.0,1.0,133.0,1568.0,1538.0,27.0,27.0,3.0,14.0,4,0.0,0.0,0.0,0.0,0.0,1301.0,3.0,27.0,43.0,1.54,30.0,1.0,3.0,2.0,2.0,5.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,45.0,31,20.0,20.0,5.0,14.0,54.0,25.9,40.0,35.0,19.0,16.0,54,99.0,88.0,1.0,1900.0,137.0,552.0,1102.0,260.0,15.0,1900.0,29.0,20.0,69.0,9.0,31.0,1172.0,4977.0,2170.0,17.0,30.0,2.0,25.0,20.0,1166.0,17.0,30,2506,84,73.3,27.8,29,86.0,23,1,21.0,2,1.17,42,49,-7,-0.25,0.44,40.9,38.9,2.1,0.07,0.66,0,43,51,3,4,31,1.0,0.0,1,233.0,75.0,67.0,52.8,-,Defensive Midfield,10/25/1994,,Colombia,Crystal Palace,1.79,right,8/7/2018,Levante UD,6/30/2026,20000000.0,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980
61,5975,3066,Jefferson Lerma_2020_Bournemouth,0.4966547101646434,61.53999999999999,2020,Bournemouth,Premier League,Jefferson Lerma,COL,MF,24,1994,33,31,2703,30.0,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16.0,137.0,13.0,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/9b5ce51a/Jefferson-Lerma,30.0,1,30,2,6.7,1.0,0.07,0.03,0.5,24.3,0.0,0,0,0.04,-0.2,-0.2,1104.0,1415.0,78.0,19745.0,6712.0,498.0,591.0,84.3,445.0,528.0,84.3,132.0,220.0,60.0,1.4,1.4,0.6,12.0,136.0,15.0,0.0,137.0,1415.0,1376.0,33.0,28.0,0.0,16.0,6,5.0,0.0,0.0,0.0,0.0,1104.0,6.0,25.0,46.0,1.53,36.0,0.0,2.0,2.0,5.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,54.0,32,17.0,31.0,6.0,22.0,48.0,45.8,26.0,28.0,12.0,16.0,57,111.0,54.0,1.0,1732.0,115.0,497.0,1011.0,241.0,14.0,1732.0,37.0,26.0,70.3,11.0,29.7,1007.0,4041.0,1618.0,16.0,17.0,0.0,29.0,18.0,955.0,13.0,33,2703,82,79.0,30.0,31,85.0,24,2,30.0,1,1.0,34,48,-14,-0.47,0.91,34.6,46.6,-12.0,-0.4,0.29,1,42,37,1,6,32,0.0,0.0,0,270.0,56.0,49.0,53.3,,Defensive Midfield,,,,,,,,,,20000000.0,
62,6202,12120,Joao Palhinha_2023_Fulham,1.5260265040965404,83.22,2023,Fulham,Premier League,JoÃƒÂ£o Palhinha,POR,MF,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8.0,101.0,18.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1,https://fbref.com/en/players/a78ff07f/Joao-Palhinha,34.5,3,39,9,23.1,1.13,0.26,0.08,0.33,17.2,0.0,0,0,0.07,0.1,0.1,1051.0,1274.0,82.5,18222.0,4336.0,527.0,600.0,87.8,396.0,462.0,85.7,107.0,157.0,68.2,0.4,0.4,-0.4,7.0,118.0,3.0,0.0,101.0,1274.0,1222.0,48.0,32.0,0.0,38.0,3,0.0,0.0,0.0,0.0,0.0,1051.0,4.0,15.0,30.0,0.87,21.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,83,58.0,65.0,24.0,71.0,134.0,53.0,63.0,48.0,5.0,43.0,46,193.0,61.0,2.0,1714.0,81.0,433.0,1056.0,247.0,33.0,1714.0,39.0,14.0,35.9,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0,35,3108,89,90.9,34.5,35,89.0,30,0,,0,1.49,51,43,8,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73,0,48,50,1,3,83,0.0,1.0,1,212.0,71.0,39.0,64.5,26,Defensive Midfield,7/9/1995,,Portugal,,1.9,right,7/4/2022,Sporting CP,6/30/2027,40000000.0,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455
63,6584,551,Jorginho_2019_Chelsea,-0.19454017643395918,43.36,2019,Chelsea,Premier League,Jorginho,ITA,MF,26,1991,37,37,3156,35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30.0,323.0,46.0,0.06,0.0,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11,https://fbref.com/en/players/45db685d/Jorginho,35.1,2,18,6,33.3,0.51,0.17,0.06,0.17,26.2,0.0,1,1,0.03,0.6,0.4,2785.0,3133.0,88.9,40201.0,13193.0,1611.0,1729.0,93.2,898.0,1005.0,89.4,153.0,204.0,75.0,3.2,5.2,-3.2,29.0,336.0,44.0,1.0,323.0,3133.0,3071.0,50.0,49.0,34.0,11.0,2,1.0,0.0,0.0,0.0,0.0,2785.0,12.0,31.0,73.0,2.08,70.0,0.0,0.0,0.0,1.0,2.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,76.0,38,27.0,41.0,8.0,45.0,96.0,46.9,51.0,46.0,7.0,39.0,64,140.0,38.0,1.0,3451.0,106.0,724.0,2109.0,636.0,4.0,3450.0,27.0,15.0,55.6,12.0,44.4,1921.0,7795.0,4278.0,30.0,72.0,0.0,32.0,31.0,2697.0,46.0,37,3156,85,92.3,35.1,37,85.0,28,0,,1,1.95,57,37,20,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86,0,33,22,0,2,38,0.0,0.0,0,274.0,12.0,21.0,36.4,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,52000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
64,6585,3260,Jorginho_2020_Chelsea,-1.4608319040171385,16.08,2020,Chelsea,Premier League,Jorginho,ITA,MF,27,1991,31,27,2379,26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,https://fbref.com/en/players/45db685d/Jorginho,26.4,4,9,1,11.1,0.34,0.04,0.11,1.0,24.7,0.0,3,3,0.1,0.8,0.1,2000.0,2277.0,87.8,32957.0,9262.0,990.0,1069.0,92.6,740.0,833.0,88.8,190.0,253.0,75.1,2.8,2.4,-0.8,23.0,248.0,27.0,1.0,218.0,2277.0,2219.0,52.0,48.0,16.0,18.0,10,4.0,0.0,0.0,0.0,0.0,2000.0,6.0,20.0,81.0,3.06,74.0,0.0,0.0,1.0,3.0,3.0,8.0,0.3,6.0,0.0,0.0,0.0,1.0,1.0,66.0,40,24.0,34.0,8.0,35.0,91.0,38.5,56.0,30.0,5.0,25.0,64,130.0,27.0,2.0,2531.0,79.0,527.0,1663.0,356.0,10.0,2528.0,21.0,13.0,61.9,8.0,38.1,1580.0,6854.0,3243.0,24.0,34.0,2.0,19.0,22.0,1832.0,29.0,31,2379,77,69.6,26.4,27,85.0,19,4,23.0,4,1.65,45,40,5,0.19,-0.68,48.0,27.0,21.0,0.79,-0.04,0,27,30,0,10,40,0.0,1.0,0,247.0,14.0,38.0,26.9,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
65,6586,5961,Jorginho_2021_Chelsea,-0.520950294588116,32.87,2021,Chelsea,Premier League,Jorginho,ITA,MF,28,1991,28,23,2010,22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16.0,145.0,14.0,0.31,0.04,0.36,0.0,0.04,0.33,0.07,0.4,0.01,0.08,https://fbref.com/en/players/45db685d/Jorginho,22.3,7,5,0,0.0,0.22,0.0,0.0,,47.9,0.0,7,9,0.03,-0.3,-0.2,1594.0,1789.0,89.1,24705.0,6718.0,860.0,924.0,93.1,570.0,621.0,91.8,103.0,152.0,67.8,1.7,1.5,-0.7,24.0,142.0,23.0,3.0,145.0,1789.0,1761.0,25.0,25.0,4.0,8.0,3,0.0,0.0,0.0,0.0,0.0,1594.0,3.0,10.0,54.0,2.42,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,57.0,30,22.0,31.0,4.0,31.0,76.0,40.8,45.0,33.0,5.0,28.0,40,97.0,21.0,3.0,2015.0,59.0,520.0,1212.0,292.0,16.0,2006.0,25.0,17.0,68.0,8.0,32.0,1144.0,4669.0,2408.0,16.0,30.0,0.0,19.0,14.0,1535.0,14.0,28,2010,72,58.8,22.3,23,83.0,15,5,22.0,10,1.96,34,17,17,0.76,0.44,37.6,15.3,22.3,1.0,0.37,0,32,29,0,3,30,0.0,1.0,0,168.0,17.0,13.0,56.7,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,40000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
66,6587,8840,Jorginho_2022_Chelsea,-1.941417345487373,9.790000000000001,2022,Chelsea,Premier League,Jorginho,ITA,MF,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,5.8,0.3,2.7,3.0,18.0,178.0,19.0,0.24,0.08,0.32,0.0,0.08,0.23,0.11,0.34,0.01,0.12,https://fbref.com/en/players/45db685d/Jorginho,25.3,6,9,2,22.2,0.36,0.08,0.0,0.0,32.6,0.0,6,7,0.04,0.2,-0.3,1681.0,1887.0,89.1,26181.0,7227.0,862.0,928.0,92.9,669.0,730.0,91.6,91.0,140.0,65.0,2.7,1.9,-0.7,27.0,186.0,36.0,0.0,178.0,1887.0,1844.0,42.0,42.0,8.0,4.0,3,0.0,0.0,0.0,0.0,0.0,1681.0,1.0,13.0,70.0,2.77,61.0,2.0,1.0,2.0,3.0,1.0,8.0,0.32,8.0,0.0,0.0,0.0,0.0,0.0,64.0,33,27.0,31.0,6.0,29.0,83.0,34.9,54.0,27.0,4.0,23.0,36,100.0,21.0,1.0,2106.0,51.0,422.0,1299.0,399.0,13.0,2099.0,21.0,16.0,76.2,5.0,23.8,1175.0,4913.0,2414.0,18.0,27.0,1.0,22.0,19.0,1581.0,19.0,29,2273,78,66.5,25.3,26,84.0,18,3,28.0,7,2.07,53,16,37,1.47,0.99,44.7,17.1,27.6,1.09,0.9,0,30,38,0,3,33,0.0,0.0,0,208.0,13.0,26.0,33.3,-,Defensive Midfield,12/20/1991,,Italy,Arsenal FC,1.78,right,7/14/2018,SSC Napoli,6/30/2024,25000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
67,6588,11233,Jorginho_2023_Arsenal,-3.0636793785621625,3.5000000000000004,2023,Arsenal,Premier League,Jorginho,ITA,MF,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15.0,99.0,8.0,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/45db685d/Jorginho,9.5,0,6,0,0.0,0.63,0.0,0.0,,22.3,0.0,0,0,0.04,-0.2,-0.2,641.0,736.0,87.1,10809.0,3031.0,279.0,311.0,89.7,305.0,334.0,91.3,41.0,61.0,67.2,0.2,0.6,0.8,5.0,84.0,12.0,0.0,99.0,736.0,718.0,16.0,16.0,5.0,2.0,2,0.0,0.0,0.0,0.0,0.0,641.0,2.0,8.0,21.0,2.21,19.0,0.0,0.0,0.0,0.0,2.0,5.0,0.53,4.0,0.0,0.0,0.0,0.0,1.0,18.0,13,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9,27.0,8.0,0.0,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0,14,855,61,25.0,9.5,9,81.0,6,5,25.0,5,1.79,20,11,9,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,0,6,18,0,2,13,0.0,0.0,0,69.0,10.0,8.0,55.6,20,Defensive Midfield,12/20/1991,,Italy,,1.78,right,1/31/2023,Chelsea FC,6/30/2024,25000000.0,https://www.transfermarkt.com/jorginho/profil/spieler/102017
68,6589,11726,Jorginho_2023_Chelsea,0.2142901591416808,57.34,2023,Chelsea,Premier League,Jorginho,ITA,MF,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13.0,80.0,10.0,0.14,0.0,0.14,0.0,0.0,0.12,0.03,0.14,0.01,0.03,https://fbref.com/en/players/45db685d/Jorginho,14.2,2,3,1,33.3,0.21,0.07,0.0,0.0,34.1,0.0,2,2,0.04,0.3,-0.1,749.0,884.0,84.7,11991.0,3508.0,379.0,421.0,90.0,301.0,348.0,86.5,51.0,74.0,68.9,0.4,0.4,-0.4,7.0,87.0,9.0,0.0,80.0,884.0,853.0,28.0,27.0,2.0,3.0,2,1.0,0.0,0.0,0.0,0.0,749.0,3.0,11.0,29.0,2.04,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,42.0,23,22.0,14.0,6.0,22.0,46.0,47.8,24.0,18.0,3.0,15.0,21,63.0,7.0,0.0,1026.0,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,41.7,4.0,33.3,546.0,2331.0,1090.0,13.0,27.0,1.0,14.0,9.0,706.0,10.0,18,1279,71,37.4,14.2,15,81.0,8,3,23.0,2,1.61,16,12,4,0.28,0.83,17.0,16.4,0.5,0.04,0.19,0,12,23,0,2,23,0.0,0.0,0,119.0,8.0,11.0,42.1,,Defensive Midfield,,,,,,,,,,25000000.0,
69,6981,6669,Kalvin Phillips_2021_Leeds United,-0.42980678779129927,35.66,2021,Leeds United,Premier League,Kalvin Phillips,ENG,MF,24,1995,29,28,2428,27.0,1,2,3,1,0,0,10,0,0.5,0.5,3.4,3.9,13.0,137.0,14.0,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,27.0,1,15,5,33.3,0.56,0.19,0.07,0.2,27.5,3.0,0,0,0.04,0.5,0.5,1222.0,1490.0,82.0,25451.0,6915.0,394.0,444.0,88.7,583.0,661.0,88.2,220.0,321.0,68.5,3.4,3.0,-1.4,35.0,114.0,18.0,3.0,137.0,1490.0,1362.0,123.0,62.0,2.0,32.0,77,4.0,57.0,28.0,21.0,0.0,1222.0,5.0,18.0,70.0,2.59,41.0,21.0,2.0,2.0,1.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,74.0,38,38.0,29.0,7.0,26.0,62.0,41.9,36.0,49.0,14.0,35.0,45,119.0,53.0,3.0,1789.0,108.0,581.0,955.0,274.0,7.0,1789.0,32.0,20.0,62.5,12.0,37.5,902.0,4521.0,1947.0,13.0,12.0,2.0,41.0,16.0,1055.0,14.0,29,2428,84,71.0,27.0,28,87.0,25,1,1.0,0,1.83,46,34,12,0.44,0.81,39.3,40.4,-1.1,-0.04,0.06,0,46,31,0,77,38,0.0,0.0,0,214.0,30.0,34.0,46.9,-,Defensive Midfield,12/2/1995,,England,Manchester City,1.79,right,7/1/2015,Leeds United U21,6/30/2028,50000000.0,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749
70,6982,9543,Kalvin Phillips_2022_Leeds United,-0.5816442705916259,32.17,2022,Leeds United,Premier League,Kalvin Phillips,ENG,MF,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.7,0.7,0.7,1.4,6.0,93.0,14.0,0.0,0.06,0.06,0.0,0.06,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,17.7,0,15,3,20.0,0.85,0.17,0.0,0.0,24.0,1.0,0,0,0.04,-0.7,-0.7,786.0,971.0,80.9,15278.0,4563.0,284.0,320.0,88.8,396.0,440.0,90.0,98.0,170.0,57.6,0.7,0.6,0.3,9.0,79.0,12.0,2.0,93.0,971.0,923.0,46.0,37.0,1.0,8.0,16,5.0,4.0,4.0,0.0,0.0,786.0,2.0,12.0,30.0,1.69,23.0,3.0,0.0,2.0,0.0,2.0,4.0,0.23,3.0,1.0,0.0,0.0,0.0,0.0,54.0,25,24.0,25.0,5.0,24.0,57.0,42.1,33.0,37.0,9.0,28.0,24,78.0,18.0,0.0,1188.0,65.0,369.0,668.0,157.0,7.0,1188.0,12.0,7.0,58.3,5.0,41.7,603.0,2509.0,1021.0,6.0,5.0,1.0,32.0,16.0,708.0,14.0,20,1596,80,46.7,17.7,18,86.0,16,2,29.0,3,1.2,18,25,-7,-0.39,1.09,19.9,27.9,-8.0,-0.45,0.31,0,33,19,0,16,25,0.0,0.0,0,180.0,17.0,29.0,37.0,,Defensive Midfield,,,,,,,,,,32000000.0,
71,7563,2642,Leander Dendoncker_2019_Wolves,-1.170670100382797,19.580000000000002,2019,Wolves,Premier League,Leander Dendoncker,BEL,MF,23,1995,19,17,1467,16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15.0,44.0,31.0,0.12,0.0,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,16.3,2,17,10,58.8,1.04,0.61,0.12,0.2,14.1,0.0,0,0,0.21,-1.4,-1.4,484.0,615.0,78.7,6802.0,1544.0,266.0,306.0,86.9,155.0,192.0,80.7,24.0,34.0,70.6,1.2,0.9,-1.2,7.0,26.0,4.0,1.0,44.0,615.0,614.0,1.0,0.0,0.0,3.0,7,1.0,0.0,0.0,0.0,0.0,484.0,0.0,13.0,27.0,1.66,22.0,0.0,1.0,3.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,53.0,26,25.0,25.0,3.0,16.0,47.0,34.0,31.0,35.0,6.0,29.0,23,76.0,34.0,1.0,816.0,45.0,201.0,433.0,186.0,33.0,816.0,12.0,12.0,100.0,0.0,0.0,314.0,1366.0,550.0,15.0,10.0,5.0,17.0,7.0,477.0,31.0,19,1467,77,42.9,16.3,17,85.0,13,2,13.0,8,1.79,22,21,1,0.06,0.06,22.4,20.4,2.0,0.12,-0.25,0,11,11,1,7,26,0.0,0.0,0,92.0,56.0,53.0,51.4,-,Defensive Midfield,4/15/1995,,Belgium,Aston Villa,1.88,right,7/1/2019,RSC Anderlecht,,22500000.0,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
72,7564,5372,Leander Dendoncker_2020_Wolves,-0.12343160369106558,45.45,2020,Wolves,Premier League,Leander Dendoncker,BEL,"MF,DF",24,1995,38,32,2795,31.1,4,0,4,4,0,0,5,0,1.8,1.8,0.7,2.5,17.0,68.0,39.0,0.13,0.0,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,31.1,4,20,5,25.0,0.64,0.16,0.2,0.8,14.7,0.0,0,0,0.09,2.2,2.2,1108.0,1339.0,82.7,19473.0,4802.0,461.0,552.0,83.5,501.0,568.0,88.2,104.0,124.0,83.9,0.7,0.5,-0.7,9.0,46.0,3.0,1.0,68.0,1339.0,1317.0,17.0,14.0,0.0,11.0,8,3.0,0.0,0.0,0.0,0.0,1108.0,5.0,18.0,23.0,0.74,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,68.0,31,41.0,19.0,8.0,28.0,67.0,41.8,39.0,39.0,12.0,27.0,38,106.0,64.0,2.0,1640.0,104.0,558.0,889.0,196.0,38.0,1640.0,21.0,16.0,76.2,5.0,23.8,767.0,3409.0,1941.0,17.0,18.0,1.0,31.0,11.0,1026.0,39.0,38,2795,74,81.7,31.1,32,85.0,27,6,14.0,0,1.55,41,34,7,0.23,-0.35,43.9,29.6,14.3,0.46,0.21,0,31,9,0,8,31,0.0,1.0,1,152.0,94.0,82.0,53.4,-,Defensive Midfield,4/15/1995,,Belgium,Aston Villa,1.88,right,7/1/2019,RSC Anderlecht,,30000000.0,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
73,7565,8190,Leander Dendoncker_2021_Wolves,1.1894076945966934,77.62,2021,Wolves,Premier League,Leander Dendoncker,BEL,"MF,DF",25,1995,33,28,2503,27.8,1,0,1,1,0,0,4,0,3.1,3.1,0.7,3.9,15.0,88.0,31.0,0.04,0.0,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,27.8,1,31,8,25.8,1.11,0.29,0.03,0.13,15.0,0.0,0,0,0.1,-2.1,-2.1,1032.0,1212.0,85.1,17020.0,4193.0,476.0,541.0,88.0,442.0,492.0,89.8,74.0,97.0,76.3,0.7,0.9,-0.7,17.0,68.0,8.0,1.0,88.0,1212.0,1194.0,18.0,17.0,1.0,15.0,8,1.0,0.0,0.0,0.0,0.0,1032.0,0.0,16.0,46.0,1.65,39.0,0.0,0.0,4.0,1.0,2.0,6.0,0.22,4.0,0.0,0.0,2.0,0.0,0.0,54.0,29,29.0,22.0,3.0,31.0,60.0,51.7,29.0,38.0,15.0,23.0,27,81.0,52.0,2.0,1488.0,95.0,435.0,834.0,227.0,59.0,1488.0,13.0,7.0,53.8,6.0,46.2,727.0,3396.0,1628.0,15.0,12.0,4.0,30.0,11.0,967.0,31.0,33,2503,76,73.2,27.8,28,87.0,25,5,14.0,1,1.3,26,33,-7,-0.25,0.63,28.2,36.2,-8.0,-0.29,0.21,0,31,12,4,8,29,0.0,0.0,1,136.0,85.0,62.0,57.8,-,Defensive Midfield,4/15/1995,,Belgium,Aston Villa,1.88,right,7/1/2019,RSC Anderlecht,,28000000.0,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
74,7566,11112,Leander Dendoncker_2022_Wolves,-0.057218491640574645,49.65,2022,Wolves,Premier League,Leander Dendoncker,BEL,MF,26,1995,30,21,1950,21.7,2,2,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9.0,64.0,45.0,0.09,0.09,0.18,0.09,0.18,0.1,0.05,0.15,0.1,0.15,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,21.7,2,23,10,43.5,1.06,0.46,0.09,0.2,16.1,0.0,0,0,0.1,-0.2,-0.2,709.0,822.0,86.3,11172.0,2199.0,328.0,377.0,87.0,301.0,328.0,91.8,45.0,57.0,78.9,1.1,0.4,0.9,11.0,52.0,4.0,0.0,64.0,822.0,805.0,16.0,12.0,0.0,1.0,5,4.0,0.0,0.0,0.0,0.0,709.0,1.0,11.0,27.0,1.25,25.0,0.0,0.0,1.0,0.0,1.0,7.0,0.32,5.0,0.0,0.0,1.0,0.0,1.0,42.0,17,25.0,14.0,3.0,22.0,50.0,44.0,28.0,37.0,10.0,27.0,9,51.0,38.0,1.0,1024.0,59.0,282.0,542.0,203.0,33.0,1024.0,10.0,5.0,50.0,5.0,50.0,461.0,1863.0,722.0,9.0,14.0,0.0,25.0,9.0,651.0,45.0,30,1950,65,57.0,21.7,21,89.0,17,9,8.0,7,1.47,23,29,-6,-0.28,-0.34,20.5,35.2,-14.7,-0.68,-0.39,0,13,6,0,5,17,0.0,0.0,0,107.0,30.0,33.0,47.6,-,Defensive Midfield,4/15/1995,,Belgium,Aston Villa,1.88,right,7/1/2019,RSC Anderlecht,,15000000.0,https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157
